!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'MINARII','Ferguson Horizons','Facility','Shipyard'
'MINARII','Ferguson Horizons','Government','Confederacy'
'MINARII','Ferguson Horizons','Type','Coriolis'
'MINARII','Ferguson Horizons','Type','Starport'
'MIZAR','Judson Station','Allegiance','Independent'
'MIZAR','Judson Station','Economy','High Tech'
'MIZAR','Judson Station','Economy','Refinery'
'MIZAR','Judson Station','Facility','Black Market'
'MIZAR','Judson Station','Facility','Commodities'
'MIZAR','Judson Station','Facility','Outfitting'
'MIZAR','Judson Station','Facility','Re-Arm'
'MIZAR','Judson Station','Facility','Refuel'
'MIZAR','Judson Station','Facility','Repair'
'MIZAR','Judson Station','Facility','Shipyard'
'MIZAR','Judson Station','Government','Democracy'
'MIZAR','Judson Station','Type','Coriolis'
'MIZAR','Judson Station','Type','Starport'
'MONG KUNG','Magnus Landing','Allegiance','Federation'
'MONG KUNG','Magnus Landing','Economy','Extraction'
'MONG KUNG','Magnus Landing','Economy','Refinery'
'MONG KUNG','Magnus Landing','Facility','Commodities'
'MONG KUNG','Magnus Landing','Facility','Outfitting'
'MONG KUNG','Magnus Landing','Facility','Re-Arm'
'MONG KUNG','Magnus Landing','Facility','Refuel'
'MONG KUNG','Magnus Landing','Facility','Repair'
'MONG KUNG','Magnus Landing','Government','Corporate'
'MONG KUNG','Magnus Landing','Type','Civilian'
'MONG KUNG','Magnus Landing','Type','Outpost'
'MONG KUNG','Reightler Hangar','Allegiance','Federation'
'MONG KUNG','Reightler Hangar','Economy','Extraction'
'MONG KUNG','Reightler Hangar','Economy','Refinery'
'MONG KUNG','Reightler Hangar','Facility','Commodities'
'MONG KUNG','Reightler Hangar','Facility','Refuel'
'MONG KUNG','Reightler Hangar','Facility','Repair'
'MONG KUNG','Reightler Hangar','Government','Corporate'
'MONG KUNG','Reightler Hangar','Type','Industrial'
'MONG KUNG','Reightler Hangar','Type','Outpost'
'MORTEN-MARTE','James Sneddon','Allegiance','Independent'
'MORTEN-MARTE','James Sneddon','Economy','Agriculture'
'MORTEN-MARTE','James Sneddon','Facility','Commodities'
'MORTEN-MARTE','James Sneddon','Facility','Outfitting'
'MORTEN-MARTE','James Sneddon','Facility','Re-Arm'
'MORTEN-MARTE','James Sneddon','Facility','Refuel'
'MORTEN-MARTE','James Sneddon','Facility','Repair'
'MORTEN-MARTE','James Sneddon','Facility','Shipyard'
'MORTEN-MARTE','James Sneddon','Government','Corporate'
'MORTEN-MARTE','James Sneddon','Type','Orbis'
'MORTEN-MARTE','James Sneddon','Type','Starport'
'NEVERMORE','Borel Enterprise','Allegiance','Independent'
'NEVERMORE','Borel Enterprise','Economy','Terraforming'
'NEVERMORE','Borel Enterprise','Facility','Commodities'
'NEVERMORE','Borel Enterprise','Facility','Outfitting'
'NEVERMORE','Borel Enterprise','Facility','Re-Arm'
'NEVERMORE','Borel Enterprise','Facility','Refuel'
'NEVERMORE','Borel Enterprise','Facility','Repair'
'NEVERMORE','Borel Enterprise','Facility','Shipyard'
'NEVERMORE','Borel Enterprise','Government','Corporate'
'NEVERMORE','Borel Enterprise','Type','Orbis'
'NEVERMORE','Borel Enterprise','Type','Starport'
'NEVERMORE','Pinto Ring','Allegiance','Alliance'
'NEVERMORE','Pinto Ring','Economy','Agriculture'
'NEVERMORE','Pinto Ring','Facility','Black Market'
'NEVERMORE','Pinto Ring','Facility','Commodities'
'NEVERMORE','Pinto Ring','Facility','Outfitting'
'NEVERMORE','Pinto Ring','Facility','Re-Arm'
'NEVERMORE','Pinto Ring','Facility','Refuel'
'NEVERMORE','Pinto Ring','Facility','Repair'
'NEVERMORE','Pinto Ring','Facility','Shipyard'
'NEVERMORE','Pinto Ring','Government','Democracy'
'NEVERMORE','Pinto Ring','Type','Orbis'
'NEVERMORE','Pinto Ring','Type','Starport'
'ORERVE','Watson Station','Allegiance','Independent'
'ORERVE','Watson Station','Economy','Agriculture'
'ORERVE','Watson Station','Facility','Commodities'
'ORERVE','Watson Station','Facility','Re-Arm'
'ORERVE','Watson Station','Facility','Refuel'
'ORERVE','Watson Station','Facility','Repair'
'ORERVE','Watson Station','Government','Feudal'
'ORERVE','Watson Station','Type','Orbis'
'ORERVE','Watson Station','Type','Starport'
'PHRA LAK','Janszoon Dock','Allegiance','Independent'
'PHRA LAK','Janszoon Dock','Economy','Industrial'
'PHRA LAK','Janszoon Dock','Economy','Refinery'
'PHRA LAK','Janszoon Dock','Facility','Commodities'
'PHRA LAK','Janszoon Dock','Facility','Refuel'
'PHRA LAK','Janszoon Dock','Government','Dictatorship'
'PHRA LAK','Janszoon Dock','Type','Civilian'
'PHRA LAK','Janszoon Dock','Type','Outpost'
'PHRA LAK','Schiltberger Station','Allegiance','Independent'
'PHRA LAK','Schiltberger Station','Economy','Industrial'
'PHRA LAK','Schiltberger Station','Economy','Refinery'
'PHRA LAK','Schiltberger Station','Facility','Black Market'
'PHRA LAK','Schiltberger Station','Facility','Commodities'
'PHRA LAK','Schiltberger Station','Facility','Outfitting'
'PHRA LAK','Schiltberger Station','Facility','Re-Arm'
'PHRA LAK','Schiltberger Station','Facility','Refuel'
'PHRA LAK','Schiltberger Station','Facility','Repair'
'PHRA LAK','Schiltberger Station','Facility','Shipyard'
'PHRA LAK','Schiltberger Station','Government','Communism'
'PHRA LAK','Schiltberger Station','Type','Coriolis'
'PHRA LAK','Schiltberger Station','Type','Starport'
'PIPEDU','Bao Outpost','Allegiance','Independent'
'PIPEDU','Bao Outpost','Economy','Extraction'
'PIPEDU','Bao Outpost','Facility','Commodities'
'PIPEDU','Bao Outpost','Facility','Refuel'
'PIPEDU','Bao Outpost','Government','Prison Colony'
'PIPEDU','Bao Outpost','Type','Civilian'
'PIPEDU','Bao Outpost','Type','Outpost'
'PIPEDU','Bao Outpost','Type','Unsanctioned'
'QUATOR','Quator Station','Allegiance','Independent'
'QUATOR','Quator Station','Economy','Extraction'
'QUATOR','Quator Station','Facility','Black Market'
'QUATOR','Quator Station','Facility','Commodities'
'QUATOR','Quator Station','Facility','Outfitting'
'QUATOR','Quator Station','Facility','Re-Arm'
'QUATOR','Quator Station','Facility','Refuel'
'QUATOR','Quator Station','Facility','Repair'
'QUATOR','Quator Station','Facility','Shipyard'
'QUATOR','Quator Station','Government','Anarchy'
'QUATOR','Quator Station','Type','Coriolis'
'QUATOR','Quator Station','Type','Starport'
'QUECHE','Blaschke Refinery','Allegiance','Federation'
'QUECHE','Blaschke Refinery','Economy','Extraction'
'QUECHE','Blaschke Refinery','Economy','Refinery'
'QUECHE','Blaschke Refinery','Facility','Commodities'
'QUECHE','Blaschke Refinery','Facility','Outfitting'
'QUECHE','Blaschke Refinery','Facility','Re-Arm'
'QUECHE','Blaschke Refinery','Facility','Refuel'
'QUECHE','Blaschke Refinery','Facility','Repair'
'QUECHE','Blaschke Refinery','Government','Corporate'
'QUECHE','Blaschke Refinery','Type','Civilian'
'QUECHE','Blaschke Refinery','Type','Outpost'
'QUECHE','Darboux''s Inheritance','Allegiance','Independent'
'QUECHE','Darboux''s Inheritance','Economy','Extraction'
'QUECHE','Darboux''s Inheritance','Economy','Refinery'
'QUECHE','Darboux''s Inheritance','Facility','Commodities'
'QUECHE','Darboux''s Inheritance','Facility','Re-Arm'
'QUECHE','Darboux''s Inheritance','Facility','Refuel'
'QUECHE','Darboux''s Inheritance','Facility','Repair'
'QUECHE','Darboux''s Inheritance','Government','Feudal'
'QUECHE','Darboux''s Inheritance','Type','Industrial'
'QUECHE','Darboux''s Inheritance','Type','Outpost'
'RAHU','Acharya Station','Allegiance','Alliance'
'RAHU','Acharya Station','Economy','Extraction'
'RAHU','Acharya Station','Economy','Refinery'
'RAHU','Acharya Station','Facility','Black Market'
'RAHU','Acharya Station','Facility','Commodities'
'RAHU','Acharya Station','Facility','Outfitting'
'RAHU','Acharya Station','Facility','Re-Arm'
'RAHU','Acharya Station','Facility','Refuel'
'RAHU','Acharya Station','Facility','Repair'
'RAHU','Acharya Station','Facility','Shipyard'
'RAHU','Acharya Station','Government','Communism'
'RAHU','Acharya Station','Type','Coriolis'
'RAHU','Acharya Station','Type','Emitters'
'RAHU','Acharya Station','Type','Starport'
'REORTE','Almagro Port','Allegiance','Independent'
'REORTE','Almagro Port','Economy','Extraction'
'REORTE','Almagro Port','Facility','Commodities'
'REORTE','Almagro Port','Facility','Outfitting'
'REORTE','Almagro Port','Facility','Refuel'
'REORTE','Almagro Port','Facility','Repair'
'REORTE','Almagro Port','Government','Corporate'
'REORTE','Almagro Port','Type','Industrial'
'REORTE','Almagro Port','Type','Outpost'
'REORTE','Davies High','Allegiance','Alliance'
'REORTE','Davies High','Economy','Agriculture'
'REORTE','Davies High','Facility','Commodities'
'REORTE','Davies High','Facility','Outfitting'
'REORTE','Davies High','Facility','Re-Arm'
'REORTE','Davies High','Facility','Refuel'
'REORTE','Davies High','Facility','Repair'
'REORTE','Davies High','Facility','Shipyard'
'REORTE','Davies High','Government','Patronage'
'REORTE','Davies High','Type','Orbis'
'REORTE','Davies High','Type','Starport'
'RIEDQUAT','La Soeur du Dan Ham','Allegiance','Federation'
'RIEDQUAT','La Soeur du Dan Ham','Economy','Agriculture'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Black Market'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Commodities'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Outfitting'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Re-Arm'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Refuel'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Repair'
'RIEDQUAT','La Soeur du Dan Ham','Facility','Shipyard'
'RIEDQUAT','La Soeur du Dan Ham','Government','Anarchy'
'RIEDQUAT','La Soeur du Dan Ham','Type','Orbis'
'RIEDQUAT','La Soeur du Dan Ham','Type','Starport'
'RIEDQUAT','Lavoisier Dock','Allegiance','Independent'
'RIEDQUAT','Lavoisier Dock','Economy','Industrial'
'RIEDQUAT','Lavoisier Dock','Facility','Black Market'
'RIEDQUAT','Lavoisier Dock','Facility','Commodities'
'RIEDQUAT','Lavoisier Dock','Facility','Outfitting'
'RIEDQUAT','Lavoisier Dock','Facility','Re-Arm'
'RIEDQUAT','Lavoisier Dock','Facility','Refuel'
'RIEDQUAT','Lavoisier Dock','Facility','Repair'
'RIEDQUAT','Lavoisier Dock','Facility','Shipyard'
'RIEDQUAT','Lavoisier Dock','Government','Communism'
'RIEDQUAT','Lavoisier Dock','Type','Orbis'
'RIEDQUAT','Lavoisier Dock','Type','Starport'
'RIEDQUAT','Marshall Dock','Allegiance','Federation'
'RIEDQUAT','Marshall Dock','Economy','Industrial'
'RIEDQUAT','Marshall Dock','Facility','Commodities'
'RIEDQUAT','Marshall Dock','Facility','Outfitting'
'RIEDQUAT','Marshall Dock','Facility','Re-Arm'
'RIEDQUAT','Marshall Dock','Facility','Refuel'
'RIEDQUAT','Marshall Dock','Facility','Repair'
'RIEDQUAT','Marshall Dock','Facility','Shipyard'
'RIEDQUAT','Marshall Dock','Government','Corporate'
'RIEDQUAT','Marshall Dock','Type','Orbis'
'RIEDQUAT','Marshall Dock','Type','Starport'
'ROSS 1057','Curtis Outpost','Allegiance','Federation'
'ROSS 1057','Curtis Outpost','Economy','Industrial'
'ROSS 1057','Curtis Outpost','Facility','Black Market'
'ROSS 1057','Curtis Outpost','Facility','Commodities'
'ROSS 1057','Curtis Outpost','Facility','Outfitting'
'ROSS 1057','Curtis Outpost','Facility','Re-Arm'
'ROSS 1057','Curtis Outpost','Facility','Refuel'
'ROSS 1057','Curtis Outpost','Facility','Repair'
'ROSS 1057','Curtis Outpost','Facility','Shipyard'
'ROSS 1057','Curtis Outpost','Government','Democracy'
'ROSS 1057','Curtis Outpost','Type','Coriolis'
'ROSS 1057','Curtis Outpost','Type','Starport'
'ROSS 1057','Wang Estate','Allegiance','Federation'
'ROSS 1057','Wang Estate','Economy','Agriculture'
'ROSS 1057','Wang Estate','Facility','Black Market'
'ROSS 1057','Wang Estate','Facility','Commodities'
'ROSS 1057','Wang Estate','Facility','Outfitting'
'ROSS 1057','Wang Estate','Facility','Re-Arm'
'ROSS 1057','Wang Estate','Facility','Refuel'
'ROSS 1057','Wang Estate','Facility','Repair'
'ROSS 1057','Wang Estate','Facility','Shipyard'
'ROSS 1057','Wang Estate','Government','Democracy'
'ROSS 1057','Wang Estate','Type','Coriolis'
'ROSS 1057','Wang Estate','Type','Starport'
'RYIJIN','Bryant Gateway','Allegiance','Independent'
'RYIJIN','Bryant Gateway','Economy','Industrial'
'RYIJIN','Bryant Gateway','Economy','Refinery'
'RYIJIN','Bryant Gateway','Facility','Black Market'
'RYIJIN','Bryant Gateway','Facility','Commodities'
'RYIJIN','Bryant Gateway','Facility','Outfitting'
'RYIJIN','Bryant Gateway','Facility','Re-Arm'
'RYIJIN','Bryant Gateway','Facility','Refuel'
'RYIJIN','Bryant Gateway','Facility','Repair'
'RYIJIN','Bryant Gateway','Facility','Shipyard'
'RYIJIN','Bryant Gateway','Government','Confederacy'
'RYIJIN','Bryant Gateway','Type','Coriolis'
'RYIJIN','Bryant Gateway','Type','Starport'
'SAK CHELMIR','McDonald Colony','Allegiance','Independent'
'SAK CHELMIR','McDonald Colony','Economy','Refinery'
'SAK CHELMIR','McDonald Colony','Facility','Commodities'
'SAK CHELMIR','McDonald Colony','Facility','Refuel'
'SAK CHELMIR','McDonald Colony','Government','Feudal'
'SAK CHELMIR','McDonald Colony','Type','Civilian'
'SAK CHELMIR','McDonald Colony','Type','Outpost'
'SAK CHELMIR','Ordway''s Progress','Allegiance','Independent'
'SAK CHELMIR','Ordway''s Progress','Economy','Refinery'
'SAK CHELMIR','Ordway''s Progress','Facility','Black Market'
'SAK CHELMIR','Ordway''s Progress','Facility','Commodities'
'SAK CHELMIR','Ordway''s Progress','Facility','Outfitting'
'SAK CHELMIR','Ordway''s Progress','Facility','Re-Arm'
'SAK CHELMIR','Ordway''s Progress','Facility','Refuel'
'SAK CHELMIR','Ordway''s Progress','Government','Anarchy'
'SAK CHELMIR','Ordway''s Progress','Type','Civilian'
'SAK CHELMIR','Ordway''s Progress','Type','Outpost'
'SAK CHELMIR','Ordway''s Progress','Type','Unsanctioned'
'SALARHUL','Hiraga Gateway','Allegiance','Independent'
'SALARHUL','Hiraga Gateway','Economy','Agriculture'
'SALARHUL','Hiraga Gateway','Facility','Black Market'
'SALARHUL','Hiraga Gateway','Facility','Commodities'
'SALARHUL','Hiraga Gateway','Facility','Outfitting'
'SALARHUL','Hiraga Gateway','Facility','Re-Arm'
'SALARHUL','Hiraga Gateway','Facility','Refuel'
'SALARHUL','Hiraga Gateway','Facility','Repair'
'SALARHUL','Hiraga Gateway','Facility','Shipyard'
'SALARHUL','Hiraga Gateway','Government','Democracy'
'SALARHUL','Hiraga Gateway','Type','Coriolis'
'SALARHUL','Hiraga Gateway','Type','Starport'
'SAMBAHO','Daley Terminal','Allegiance','Independent'
'SAMBAHO','Daley Terminal','Economy','Extraction'
'SAMBAHO','Daley Terminal','Economy','Refinery'
'SAMBAHO','Daley Terminal','Facility','Commodities'
'SAMBAHO','Daley Terminal','Facility','Re-Arm'
'SAMBAHO','Daley Terminal','Facility','Refuel'
'SAMBAHO','Daley Terminal','Facility','Repair'
'SAMBAHO','Daley Terminal','Government','Feudal'
'SAMBAHO','Daley Terminal','Type','Industrial'
'SAMBAHO','Daley Terminal','Type','Outpost'
'SAMBAHO','Silverberg Retreat','Allegiance','Independent'
'SAMBAHO','Silverberg Retreat','Economy','Extraction'
'SAMBAHO','Silverberg Retreat','Economy','Refinery'
'SAMBAHO','Silverberg Retreat','Facility','Black Market'
'SAMBAHO','Silverberg Retreat','Facility','Outfitting'
'SAMBAHO','Silverberg Retreat','Facility','Re-Arm'
'SAMBAHO','Silverberg Retreat','Facility','Refuel'
'SAMBAHO','Silverberg Retreat','Facility','Repair'
'SAMBAHO','Silverberg Retreat','Government','Anarchy'
'SAMBAHO','Silverberg Retreat','Type','Industrial'
'SAMBAHO','Silverberg Retreat','Type','Outpost'
'SHOUJEMAN','Binnie Orbital','Allegiance','Federation'
'SHOUJEMAN','Binnie Orbital','Economy','Extraction'
'SHOUJEMAN','Binnie Orbital','Economy','Refinery'
'SHOUJEMAN','Binnie Orbital','Facility','Black Market'
'SHOUJEMAN','Binnie Orbital','Facility','Commodities'
'SHOUJEMAN','Binnie Orbital','Facility','Outfitting'
'SHOUJEMAN','Binnie Orbital','Facility','Re-Arm'
'SHOUJEMAN','Binnie Orbital','Facility','Refuel'
'SHOUJEMAN','Binnie Orbital','Facility','Repair'
'SHOUJEMAN','Binnie Orbital','Facility','Shipyard'
'SHOUJEMAN','Binnie Orbital','Government','Democracy'
'SHOUJEMAN','Binnie Orbital','Type','Coriolis'
'SHOUJEMAN','Binnie Orbital','Type','Starport'
'SHOUJEMAN','Hertz Refinery','Allegiance','Independent'
'SHOUJEMAN','Hertz Refinery','Economy','Extraction'
'SHOUJEMAN','Hertz Refinery','Economy','Refinery'
'SHOUJEMAN','Hertz Refinery','Facility','Commodities'
'SHOUJEMAN','Hertz Refinery','Facility','Refuel'
'SHOUJEMAN','Hertz Refinery','Facility','Repair'
'SHOUJEMAN','Hertz Refinery','Government','Corporate'
'SHOUJEMAN','Hertz Refinery','Type','Industrial'
'SHOUJEMAN','Hertz Refinery','Type','Outpost'
'SHOUJEMAN','Zalyotin Dock','Allegiance','Independent'
'SHOUJEMAN','Zalyotin Dock','Economy','Extraction'
'SHOUJEMAN','Zalyotin Dock','Economy','Refinery'
'SHOUJEMAN','Zalyotin Dock','Facility','Black Market'
'SHOUJEMAN','Zalyotin Dock','Facility','Commodities'
'SHOUJEMAN','Zalyotin Dock','Facility','Outfitting'
'SHOUJEMAN','Zalyotin Dock','Facility','Re-Arm'
'SHOUJEMAN','Zalyotin Dock','Facility','Refuel'
'SHOUJEMAN','Zalyotin Dock','Government','Anarchy'
'SHOUJEMAN','Zalyotin Dock','Type','Civilian'
'SHOUJEMAN','Zalyotin Dock','Type','Outpost'
'SIBIA','Oefelein Port','Allegiance','Federation'
'SIBIA','Oefelein Port','Economy','Terraforming'
'SIBIA','Oefelein Port','Facility','Black Market'
'SIBIA','Oefelein Port','Facility','Commodities'
'SIBIA','Oefelein Port','Facility','Outfitting'
'SIBIA','Oefelein Port','Facility','Re-Arm'
'SIBIA','Oefelein Port','Facility','Refuel'
'SIBIA','Oefelein Port','Government','Democracy'
'SIBIA','Oefelein Port','Type','Civilian'
'SIBIA','Oefelein Port','Type','Outpost'
'SIBIA','Oefelein Port','Type','Unsanctioned'
'SIBIA','Yang Platform','Allegiance','Independent'
'SIBIA','Yang Platform','Economy','Extraction'
'SIBIA','Yang Platform','Facility','Commodities'
'SIBIA','Yang Platform','Facility','Outfitting'
'SIBIA','Yang Platform','Facility','Refuel'
'SIBIA','Yang Platform','Facility','Repair'
'SIBIA','Yang Platform','Government','Corporate'
'SIBIA','Yang Platform','Type','Industrial'
'SIBIA','Yang Platform','Type','Outpost'
'SIKI','Lee Vision','Allegiance','Independent'
'SIKI','Lee Vision','Economy','Extraction'
'SIKI','Lee Vision','Economy','Refinery'
'SIKI','Lee Vision','Facility','Commodities'
'SIKI','Lee Vision','Facility','Refuel'
'SIKI','Lee Vision','Facility','Repair'
'SIKI','Lee Vision','Government','Corporate'
'SIKI','Lee Vision','Type','Industrial'
'SIKI','Lee Vision','Type','Outpost'
'SOKOJI','Ellis Refinery','Allegiance','Independent'
'SOKOJI','Ellis Refinery','Economy','Extraction'
'SOKOJI','Ellis Refinery','Economy','Refinery'
'SOKOJI','Ellis Refinery','Facility','Black Market'
'SOKOJI','Ellis Refinery','Facility','Commodities'
'SOKOJI','Ellis Refinery','Facility','Outfitting'
'SOKOJI','Ellis Refinery','Facility','Re-Arm'
'SOKOJI','Ellis Refinery','Facility','Refuel'
'SOKOJI','Ellis Refinery','Government','Anarchy'
'SOKOJI','Ellis Refinery','Type','Civilian'
'SOKOJI','Ellis Refinery','Type','Outpost'
'SOKOJI','Ellis Refinery','Type','Unsanctioned'
'SOKOJI','Locke Prospect','Allegiance','Federation'
'SOKOJI','Locke Prospect','Economy','Extraction'
'SOKOJI','Locke Prospect','Economy','Refinery'
'SOKOJI','Locke Prospect','Facility','Commodities'
'SOKOJI','Locke Prospect','Facility','Refuel'
'SOKOJI','Locke Prospect','Facility','Repair'
'SOKOJI','Locke Prospect','Government','Confederacy'
'SOKOJI','Locke Prospect','Type','Industrial'
'SOKOJI','Locke Prospect','Type','Outpost'
'SPOCS 486','Fernandes de Queiros Gateway','Allegiance','Independent'
'SPOCS 486','Fernandes de Queiros Gateway','Economy','Agriculture'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Black Market'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Commodities'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Outfitting'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Re-Arm'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Refuel'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Repair'
'SPOCS 486','Fernandes de Queiros Gateway','Facility','Shipyard'
'SPOCS 486','Fernandes de Queiros Gateway','Government','Democracy'
'SPOCS 486','Fernandes de Queiros Gateway','Type','Coriolis'
'SPOCS 486','Fernandes de Queiros Gateway','Type','Starport'
'SPOCS 486','Lee Orbital','Allegiance','Independent'
'SPOCS 486','Lee Orbital','Economy','Terraforming'
'SPOCS 486','Lee Orbital','Facility','Commodities'
'SPOCS 486','Lee Orbital','Facility','Outfitting'
'SPOCS 486','Lee Orbital','Facility','Re-Arm'
'SPOCS 486','Lee Orbital','Facility','Refuel'
'SPOCS 486','Lee Orbital','Facility','Repair'
'SPOCS 486','Lee Orbital','Facility','Shipyard'
'SPOCS 486','Lee Orbital','Government','Dictatorship'
'SPOCS 486','Lee Orbital','Type','Orbis'
'SPOCS 486','Lee Orbital','Type','Starport'
'SPOCS 486','Slade Enterprise','Allegiance','Independent'
'SPOCS 486','Slade Enterprise','Economy','Terraforming'
'SPOCS 486','Slade Enterprise','Facility','Commodities'
'SPOCS 486','Slade Enterprise','Facility','Outfitting'
'SPOCS 486','Slade Enterprise','Facility','Re-Arm'
'SPOCS 486','Slade Enterprise','Facility','Refuel'
'SPOCS 486','Slade Enterprise','Facility','Repair'
'SPOCS 486','Slade Enterprise','Facility','Shipyard'
'SPOCS 486','Slade Enterprise','Government','Dictatorship'
'SPOCS 486','Slade Enterprise','Type','Orbis'
'SPOCS 486','Slade Enterprise','Type','Starport'
'SPOCS 507','Bentham Orbital','Allegiance','Alliance'
'SPOCS 507','Bentham Orbital','Economy','Extraction'
'SPOCS 507','Bentham Orbital','Economy','Refinery'
'SPOCS 507','Bentham Orbital','Facility','Commodities'
'SPOCS 507','Bentham Orbital','Facility','Outfitting'
'SPOCS 507','Bentham Orbital','Facility','Refuel'
'SPOCS 507','Bentham Orbital','Facility','Repair'
'SPOCS 507','Bentham Orbital','Government','Democracy'
'SPOCS 507','Bentham Orbital','Type','Industrial'
'SPOCS 507','Bentham Orbital','Type','Outpost'
'SUPEN','Sevastyanov Station','Allegiance','Federation'
'SUPEN','Sevastyanov Station','Economy','Industrial'
'SUPEN','Sevastyanov Station','Facility','Commodities'
'SUPEN','Sevastyanov Station','Facility','Outfitting'
'SUPEN','Sevastyanov Station','Facility','Re-Arm'
'SUPEN','Sevastyanov Station','Facility','Refuel'
'SUPEN','Sevastyanov Station','Facility','Repair'
'SUPEN','Sevastyanov Station','Facility','Shipyard'
'SUPEN','Sevastyanov Station','Government','Corporate'
'SUPEN','Sevastyanov Station','Type','Coriolis'
'SUPEN','Sevastyanov Station','Type','Starport'
'TARITRA','Lee Hub','Allegiance','Independent'
'TARITRA','Lee Hub','Economy','Industrial'
'TARITRA','Lee Hub','Facility','Black Market'
'TARITRA','Lee Hub','Facility','Commodities'
'TARITRA','Lee Hub','Facility','Outfitting'
'TARITRA','Lee Hub','Facility','Re-Arm'
'TARITRA','Lee Hub','Facility','Refuel'
'TARITRA','Lee Hub','Facility','Repair'
'TARITRA','Lee Hub','Facility','Shipyard'
'TARITRA','Lee Hub','Government','Democracy'
'TARITRA','Lee Hub','Type','Coriolis'
'TARITRA','Lee Hub','Type','Starport'
'TELIU YUAN','Anthony Mines','Allegiance','Independent'
'TELIU YUAN','Anthony Mines','Economy','Extraction'
'TELIU YUAN','Anthony Mines','Economy','Refinery'
'TELIU YUAN','Anthony Mines','Facility','Black Market'
'TELIU YUAN','Anthony Mines','Facility','Re-Arm'
'TELIU YUAN','Anthony Mines','Facility','Refuel'
'TELIU YUAN','Anthony Mines','Facility','Repair'
'TELIU YUAN','Anthony Mines','Government','Anarchy'
'TELIU YUAN','Anthony Mines','Type','Industrial'
'TELIU YUAN','Anthony Mines','Type','Outpost'
'TELIU YUAN','Vasilyev Camp','Allegiance','Independent'
'TELIU YUAN','Vasilyev Camp','Economy','Extraction'
'TELIU YUAN','Vasilyev Camp','Economy','Refinery'
'TELIU YUAN','Vasilyev Camp','Facility','Black Market'
'TELIU YUAN','Vasilyev Camp','Facility','Commodities'
'TELIU YUAN','Vasilyev Camp','Facility','Outfitting'
'TELIU YUAN','Vasilyev Camp','Facility','Re-Arm'
'TELIU YUAN','Vasilyev Camp','Facility','Refuel'
'TELIU YUAN','Vasilyev Camp','Facility','Repair'
'TELIU YUAN','Vasilyev Camp','Government','Anarchy'
'TELIU YUAN','Vasilyev Camp','Type','Industrial'
'TELIU YUAN','Vasilyev Camp','Type','Outpost'
'TIETHAY','Alexeyev Refinery','Allegiance','Federation'
'TIETHAY','Alexeyev Refinery','Economy','Extraction'
'TIETHAY','Alexeyev Refinery','Economy','Refinery'
'TIETHAY','Alexeyev Refinery','Facility','Black Market'
'TIETHAY','Alexeyev Refinery','Facility','Commodities'
'TIETHAY','Alexeyev Refinery','Facility','Outfitting'
'TIETHAY','Alexeyev Refinery','Facility','Re-Arm'
'TIETHAY','Alexeyev Refinery','Facility','Refuel'
'TIETHAY','Alexeyev Refinery','Government','Confederacy'
'TIETHAY','Alexeyev Refinery','Type','Civilian'
'TIETHAY','Alexeyev Refinery','Type','Outpost'
'TIETHAY','Alexeyev Refinery','Type','Unsanctioned'
'TIETHAY','Palmer Platform','Allegiance','Alliance'
'TIETHAY','Palmer Platform','Economy','Extraction'
'TIETHAY','Palmer Platform','Economy','Refinery'
'TIETHAY','Palmer Platform','Facility','Commodities'
'TIETHAY','Palmer Platform','Facility','Outfitting'
'TIETHAY','Palmer Platform','Facility','Re-Arm'
'TIETHAY','Palmer Platform','Facility','Refuel'
'TIETHAY','Palmer Platform','Government','Corporate'
'TIETHAY','Palmer Platform','Type','Civilian'
'TIETHAY','Palmer Platform','Type','Outpost'
'TJIALFI','Pashin Landing','Allegiance','Independent'
'TJIALFI','Pashin Landing','Economy','Refinery'
'TJIALFI','Pashin Landing','Facility','Commodities'
'TJIALFI','Pashin Landing','Facility','Refuel'
'TJIALFI','Pashin Landing','Facility','Repair'
'TJIALFI','Pashin Landing','Government','Cooperative'
'TJIALFI','Pashin Landing','Type','Industrial'
'TJIALFI','Pashin Landing','Type','Outpost'
'TSU','Doyle Gateway','Allegiance','Independent'
'TSU','Doyle Gateway','Economy','High Tech'
'TSU','Doyle Gateway','Facility','Black Market'
'TSU','Doyle Gateway','Facility','Re-Arm'
'TSU','Doyle Gateway','Facility','Refuel'
'TSU','Doyle Gateway','Government','Anarchy'
'TSU','Doyle Gateway','Type','Outpost'
'TSU','Doyle Gateway','Type','Scientific'
'TSU','Reamy Terminal','Allegiance','Independent'
'TSU','Reamy Terminal','Economy','Tourism'
'TSU','Reamy Terminal','Facility','Commodities'
