unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'BD-11 4280',-17.625,33.84375,108.25,'Gamma1','2014-11-25 17:41:02'
'BD-11 4932',-41.96875,-18.65625,84.8125,'Gamma1','2014-11-25 17:41:02'
'BD-11 5484',-54.375,-58.40625,68.5625,'Gamma1','2014-11-25 17:41:02'
'BD-12 1172',577.875,-452.6875,-819.25,'Gamma1','2014-11-25 17:41:02'
'BD-12 4699',-16.34375,21.6875,84.53125,'Gamma1','2014-11-25 17:41:02'
'BD-12 5409',-51.65625,-29.21875,103.65625,'Gamma1','2014-11-25 17:41:02'
'BD-12 6174',-34.84375,-54.5625,32.625,'Gamma1','2014-11-25 17:41:02'
'BD-13 2439',56.9375,14.0,-39.28125,'Gamma1','2014-11-25 17:41:02'
'BD-13 6060',-51.65625,-80.4375,52.34375,'Gamma1','2014-11-25 17:41:02'
'BD-14 3326',85.84375,79.34375,8.6875,'Gamma1','2014-11-25 17:41:02'
'BD-15 2506',97.1875,29.28125,-55.53125,'Gamma1','2014-11-25 17:41:02'
'BD-15 4230',6.53125,51.40625,101.46875,'Gamma1','2014-11-25 17:41:02'
'BD-15 447',8.0,-81.25,-40.125,'Gamma1','2014-11-25 17:41:02'
'BD-16 2761',94.15625,42.78125,-37.6875,'Gamma1','2014-11-25 17:41:02'
'BD-17 1955',93.28125,-1.09375,-71.84375,'Gamma1','2014-11-25 17:41:02'
'BD-17 4631',-4.125,34.71875,113.8125,'Gamma1','2014-11-25 17:41:02'
'BD-17 5832',-42.625,-43.03125,89.53125,'Gamma1','2014-11-25 17:41:02'
'BD-17 6081',-48.625,-64.71875,84.75,'Gamma1','2014-11-25 17:41:02'
'BD-17 6172',-29.0625,-41.90625,47.09375,'Gamma1','2014-11-25 17:41:02'
'BD-18 3106',48.46875,36.875,2.0625,'Gamma1','2014-11-25 17:41:02'
'BD-18 394',6.3125,-70.03125,-27.53125,'Gamma1','2014-11-25 17:41:02'
'BD-19 3629A',54.21875,61.40625,41.8125,'Gamma1','2014-11-25 17:41:02'
'BD-19 402',-104.4375,0.46875,14.625,'Gamma1','2014-11-25 17:41:02'
'BD-20 2665',105.6875,27.5,-46.8125,'Gamma1','2014-11-25 17:41:02'
'BD-21 1074',22.4375,-20.9375,-24.53125,'Gamma1','2014-11-25 17:41:02'
'BD-21 3153',89.96875,56.84375,-1.0,'Gamma1','2014-11-25 17:41:02'
'BD-21 3154',95.09375,60.0,-0.9375,'Gamma1','2014-11-25 17:41:02'
'BD-21 4791',-50.375,-62.40625,-65.90625,'Gamma1','2014-11-25 17:41:02'
'BD-22 1050',67.03125,-56.625,-70.1875,'Gamma1','2014-11-25 17:41:02'
'BD-22 286',4.1875,-92.125,-21.90625,'Gamma1','2014-11-25 17:41:02'
'BD-22 3573',68.0625,75.3125,63.375,'Gamma1','2014-11-25 17:41:02'
'BD-22 5522',-37.65625,-63.4375,82.25,'Gamma1','2014-11-25 17:41:02'
'Bean',-83.6875,-41.8125,-100.34375,'Gamma1','2014-11-25 17:41:02'
'Bean Nighe',100.46875,-7.0,5.6875,'Gamma1','2014-11-25 17:41:02'
'Beara',97.09375,-238.78125,63.46875,'Gamma1','2014-11-25 17:41:02'
'Beargk',31.71875,-91.75,135.28125,'Gamma1','2014-11-25 17:41:02'
'Beatis',77.9375,-47.0625,-12.59375,'Gamma1','2014-11-25 17:41:02'
'Bedaho',79.34375,-21.09375,-7.15625,'Gamma1','2014-11-25 17:41:02'
'Bedaramojas',-16.09375,-107.9375,118.15625,'Gamma1','2014-11-25 17:41:02'
'Bedari',-4.625,-39.59375,140.6875,'Gamma1','2014-11-25 17:41:02'
'Bedia',66.6875,-39.09375,-74.9375,'Gamma1','2014-11-25 17:41:02'
'Bediae',-55.625,-0.46875,-128.1875,'Gamma1','2014-11-25 17:41:02'
'Bediangu',150.71875,-98.78125,89.1875,'Gamma1','2014-11-25 17:41:02'
'Bedimo',-141.46875,-27.9375,-67.9375,'Gamma1','2014-11-25 17:41:02'
'Beditjari',-6.53125,-60.9375,104.34375,'Gamma1','2014-11-25 17:41:02'
'Beetrix',-31.90625,-32.03125,-74.40625,'Gamma1','2014-11-25 17:41:02'
'Begoci',56.53125,-18.90625,-164.46875,'Gamma1','2014-11-25 17:41:02'
'Begonda',55.84375,99.21875,-120.25,'Gamma1','2014-11-25 17:41:02'
'Begovans',-61.75,19.75,69.53125,'Gamma1','2014-11-25 17:41:02'
'Beid',32.1875,-74.625,-90.625,'Gamma1','2014-11-25 17:41:02'
'Beimech',49.1875,14.875,71.0,'Gamma1','2014-11-25 17:41:02'
'Beiwe',28.90625,-47.0,-13.625,'Gamma1','2014-11-25 17:41:02'
'Bekenam',-101.21875,-45.25,32.9375,'Gamma1','2014-11-25 17:41:02'
'Beker',134.59375,-110.375,46.125,'Gamma1','2014-11-25 17:41:02'
'Beket',-61.34375,141.5,36.03125,'Gamma1','2014-11-25 17:41:02'
'Bela',-26.375,63.84375,-137.0625,'Gamma1','2014-11-25 17:41:02'
'Bela Oh',157.25,-112.71875,35.90625,'Gamma1','2014-11-25 17:41:02'
'Bela Wena',-13.46875,-182.1875,81.375,'Gamma1','2014-11-25 17:41:02'
'Belaako',63.21875,47.375,140.09375,'Gamma1','2014-11-25 17:41:02'
'Belaba',85.40625,-89.375,60.15625,'Gamma1','2014-11-25 17:41:02'
'Belabos',109.78125,-83.0625,-61.03125,'Gamma1','2014-11-25 17:41:02'
'Belacabunda',137.90625,43.4375,76.53125,'Gamma1','2014-11-25 17:41:02'
'Belacajan',-75.59375,-99.71875,17.8125,'Gamma1','2014-11-25 17:41:02'
'Belach',10.75,-56.375,-60.53125,'Gamma1','2014-11-25 17:41:02'
'Belachina',37.3125,-24.15625,-159.15625,'Gamma1','2014-11-25 17:41:02'
'Belae',-80.5625,-98.96875,-80.65625,'Gamma1','2014-11-25 17:41:02'
'Belagro',74.03125,-32.4375,47.25,'Gamma1','2014-11-25 17:41:02'
'Belalans',81.625,-94.875,-58.5625,'Gamma1','2014-11-25 17:41:02'
'Belalis',-83.84375,78.25,-86.375,'Gamma1','2014-11-25 17:41:02'
'Belanit',58.09375,3.53125,63.9375,'Gamma1','2014-11-25 17:41:02'
'Belarsh',-83.625,-39.375,-3.03125,'Gamma1','2014-11-25 17:41:02'
'Belarsuk',48.9375,-20.78125,37.375,'Gamma1','2014-11-25 17:41:02'
'Belata',138.25,-46.875,-10.6875,'Gamma1','2014-11-25 17:41:02'
'Belatus',29.96875,-212.0625,-26.25,'Gamma1','2014-11-25 17:41:02'
'Beldarkri',-47.25,-43.40625,-53.5625,'Gamma1','2014-11-25 17:41:02'
'Beleda',-158.90625,-13.28125,56.0625,'Gamma1','2014-11-25 17:41:02'
'Beledos',95.1875,24.5625,-49.0,'Gamma1','2014-11-25 17:41:02'
'Belenja',-8.53125,-126.78125,21.34375,'Gamma1','2014-11-25 17:41:02'
'Belenses',88.59375,-33.125,-52.75,'Gamma1','2014-11-25 17:41:02'
'Belevi',-121.40625,-116.625,57.09375,'Gamma1','2014-11-25 17:41:02'
'Belevnis',-136.03125,88.4375,-28.78125,'Gamma1','2014-11-25 17:41:02'
'Belgae',36.53125,-43.875,-111.9375,'Gamma1','2014-11-25 17:41:02'
'Belgeth',-145.96875,-94.90625,2.5625,'Gamma1','2014-11-25 17:41:02'
'Belgitan',156.40625,11.4375,65.90625,'Gamma1','2014-11-25 17:41:02'
'Belgovara',79.375,-109.59375,-85.625,'Gamma1','2014-11-25 17:41:02'
'Belianses',82.28125,-1.3125,46.09375,'Gamma1','2014-11-25 17:41:02'
'Beliates',97.875,-179.3125,138.65625,'Gamma1','2014-11-25 17:41:02'
'Belie',16.4375,134.3125,-23.0,'Gamma1','2014-11-25 17:41:02'
'Beligamba',137.875,45.71875,-39.59375,'Gamma1','2014-11-25 17:41:02'
'Belinara',-79.34375,22.28125,36.625,'Gamma1','2014-11-25 17:41:02'
'Belingamal',-89.28125,19.6875,-118.4375,'Gamma1','2014-11-25 17:41:02'
'Belinichs',194.59375,-171.75,56.34375,'Gamma1','2014-11-25 17:41:02'
'Belinjaba',160.25,-153.9375,147.125,'Gamma1','2014-11-25 17:41:02'
'Belis',-148.75,-21.6875,-39.6875,'Gamma1','2014-11-25 17:41:02'
'Belisama',103.15625,-157.96875,-41.0,'Gamma1','2014-11-25 17:41:02'
'Belispel',-120.59375,-1.5,-57.875,'Gamma1','2014-11-25 17:41:02'
'Beliu An',107.53125,37.53125,-89.6875,'Gamma1','2014-11-25 17:41:02'
'Beliukis',102.03125,25.21875,-119.09375,'Gamma1','2014-11-25 17:41:02'
'Bella',-40.46875,40.15625,-114.71875,'Gamma1','2014-11-25 17:41:02'
'Bellapa',43.53125,-4.21875,-87.21875,'Gamma1','2014-11-25 17:41:02'
'Bellaung',181.5,-136.125,-2.1875,'Gamma1','2014-11-25 17:41:02'
'Bellintani',149.65625,51.875,20.5625,'Gamma1','2014-11-25 17:41:02'
'Bellite',-79.71875,-35.53125,-95.9375,'Gamma1','2014-11-25 17:41:02'
'Belliya',-6.21875,-53.6875,108.1875,'Gamma1','2014-11-25 17:41:02'
'Belobog',-13.34375,53.78125,12.5625,'Gamma1','2014-11-25 17:41:02'
'Belu',-30.3125,13.3125,59.34375,'Gamma1','2014-11-25 17:41:02'
'Belun',157.03125,-32.6875,-31.75,'Gamma1','2014-11-25 17:41:02'
'Belung',140.21875,-209.5625,-0.46875,'Gamma1','2014-11-25 17:41:02'
'Bembarriosk',59.03125,-13.3125,10.59375,'Gamma1','2014-11-25 17:41:02'
'Bemberi',183.25,-157.03125,39.96875,'Gamma1','2014-11-25 17:41:02'
'Bembo',43.78125,-180.3125,-34.53125,'Gamma1','2014-11-25 17:41:02'
'Ben Sakha',138.40625,44.4375,-52.625,'Gamma1','2014-11-25 17:41:02'
'Bena',99.34375,-183.8125,60.375,'Gamma1','2014-11-25 17:41:02'
'Bena Luluwa',154.5,-137.1875,100.21875,'Gamma1','2014-11-25 17:41:02'
'Bena Xi',-113.3125,-42.40625,-92.09375,'Gamma1','2014-11-25 17:41:02'
'Benada',-141.4375,18.0,-0.375,'Gamma1','2014-11-25 17:41:02'
'Benambo',128.125,-72.90625,1.0,'Gamma1','2014-11-25 17:41:02'
'Benanekpeno',-101.21875,65.53125,-67.1875,'Gamma1','2014-11-25 17:41:02'
'Benapem',151.96875,15.625,33.53125,'Gamma1','2014-11-25 17:41:02'
'Benapus',-22.6875,20.28125,-121.1875,'Gamma1','2014-11-25 17:41:02'
'Benates',-45.15625,-50.65625,35.28125,'Gamma1','2014-11-25 17:41:02'
'Bende',131.0625,-240.875,74.6875,'Gamma1','2014-11-25 17:41:02'
'Bendi',-82.8125,61.0,65.0625,'Gamma1','2014-11-25 17:41:02'
'Bengga',-88.0625,39.84375,-158.3125,'Gamma1','2014-11-25 17:41:02'
'Beni',-62.96875,144.65625,-33.375,'Gamma1','2014-11-25 17:41:02'
'Benie',-18.28125,-104.9375,141.34375,'Gamma1','2014-11-25 17:41:02'
'Beniena',101.96875,-94.40625,-39.84375,'Gamma1','2014-11-25 17:41:02'
'Benoit',30.46875,-22.65625,-2.125,'Gamma1','2014-11-25 17:41:02'
'Bente',-112.5625,114.90625,86.21875,'Gamma1','2014-11-25 17:41:02'
'Bento',16.46875,-31.0625,1.46875,'Gamma1','2014-11-25 17:41:02'
'Benty',147.34375,5.90625,19.875,'Gamma1','2014-11-25 17:41:02'
'Benu',105.84375,-9.96875,-109.9375,'Gamma1','2014-11-25 17:41:02'
'Bered',-70.25,-13.65625,124.875,'Gamma1','2014-11-25 17:41:02'
'Berentin',9.4375,-199.375,104.25,'Gamma1','2014-11-25 17:41:02'
'Berindraci',169.03125,-109.84375,61.71875,'Gamma1','2014-11-25 17:41:02'
'Berkanan',-19.28125,67.5625,31.0,'Gamma1','2014-11-25 17:41:02'
'Bero',26.5625,13.25,-99.9375,'Gamma1','2014-11-25 17:41:02'
'Beronii',58.8125,50.875,40.25,'Gamma1','2014-11-25 17:41:02'
'Berrivi',-51.34375,117.46875,-32.34375,'Gamma1','2014-11-25 17:41:02'
'Berzites',25.53125,75.25,23.21875,'Gamma1','2014-11-25 17:41:02'
'Berzitibi',64.46875,-9.28125,31.4375,'Gamma1','2014-11-25 17:41:02'
'Berzitici',-28.96875,2.53125,97.875,'Gamma1','2014-11-25 17:41:02'
'Bes',131.71875,-107.59375,46.4375,'Gamma1','2014-11-25 17:41:02'
'Bese',70.8125,-64.3125,56.5,'Gamma1','2014-11-25 17:41:02'
'Beseriamo',131.71875,-202.0625,0.1875,'Gamma1','2014-11-25 17:41:02'
'Beserket',-83.125,-159.65625,-16.4375,'Gamma1','2014-11-25 17:41:02'
'Besta',136.3125,-33.65625,84.84375,'Gamma1','2014-11-25 17:41:02'
'Bestakas',-34.71875,-10.125,-100.59375,'Gamma1','2014-11-25 17:41:02'
'Bestia',-36.09375,-1.46875,-84.5625,'Gamma1','2014-11-25 17:41:02'
'Bestii',11.84375,-52.53125,55.4375,'Gamma1','2014-11-25 17:41:02'
'Beta Caeli',61.40625,-60.8125,-35.71875,'Gamma1','2014-11-25 17:41:02'
'Beta Catonis',-58.03125,59.5625,-58.78125,'Gamma1','2014-11-25 17:41:02'
'Beta Circini',62.375,-2.71875,77.65625,'Gamma1','2014-11-25 17:41:02'
'Beta Comae Berenices',-1.6875,29.65625,2.03125,'Gamma1','2014-11-25 17:41:02'
'Beta Gruis',21.90625,-150.9375,89.75,'Gamma1','2014-11-25 17:41:02'
'Beta Horologii',192.96875,-218.46875,42.90625,'Gamma1','2014-11-25 17:41:02'
'Beta Hydri',15.28125,-15.6875,10.5625,'Gamma1','2014-11-25 17:41:02'
'Beta Octantis',96.21875,-85.0,76.125,'Gamma1','2014-11-25 17:41:02'
'Beta Pavonis',55.875,-80.375,93.125,'Gamma1','2014-11-25 17:41:02'
'Beta Pictoris',53.53125,-32.125,-11.03125,'Gamma1','2014-11-25 17:41:02'
'Beta Reticuli',71.34375,-68.75,11.3125,'Gamma1','2014-11-25 17:41:02'
'Beta Sculptoris',4.875,-164.53125,56.5625,'Gamma1','2014-11-25 17:41:02'
'Beta Trianguli Australis',24.53125,-5.59375,31.5625,'Gamma1','2014-11-25 17:41:02'
'Beta Volantis',101.71875,-29.4375,18.71875,'Gamma1','2014-11-25 17:41:02'
'Beta-1 Tucanae',63.375,-109.71875,46.71875,'Gamma1','2014-11-25 17:41:02'
'Beta-2 Tucanae',79.09375,-136.875,58.28125,'Gamma1','2014-11-25 17:41:02'
'Beta-3 Tucani',32.25,-55.1875,23.875,'Gamma1','2014-11-25 17:41:02'
'Betel',43.0,-4.0625,-79.65625,'Gamma1','2014-11-25 17:41:02'
'Beten',6.71875,23.375,55.96875,'Gamma1','2014-11-25 17:41:02'
'Betet',-63.625,-159.40625,-39.125,'Gamma1','2014-11-25 17:41:02'
'Bets',150.96875,-65.40625,-16.03125,'Gamma1','2014-11-25 17:41:02'
'Betse Aibes',26.0625,116.125,-53.25,'Gamma1','2014-11-25 17:41:02'
'Betse Eyo',-14.5,-107.96875,-31.15625,'Gamma1','2014-11-25 17:41:02'
'Betseoltana',19.78125,117.375,-82.625,'Gamma1','2014-11-25 17:41:02'
'Bevan''s Hope',68.71875,5.0,28.4375,'Gamma1','2014-11-25 17:41:02'
'Beylanquen',190.59375,-169.53125,30.5625,'Gamma1','2014-11-25 17:41:02'
'BF Canis Venatici',-8.25,62.1875,-3.0625,'Gamma1','2014-11-25 17:41:02'
'Bhada',64.03125,-35.8125,8.84375,'Gamma1','2014-11-25 17:41:02'
'Bhadaba',-18.96875,-19.40625,-49.78125,'Gamma1','2014-11-25 17:41:02'
'Bhadal',107.5,-188.03125,18.75,'Gamma1','2014-11-25 17:41:02'
'Bhadi',158.375,-116.9375,18.28125,'Gamma1','2014-11-25 17:41:02'
'Bhado',-114.8125,-107.75,24.875,'Gamma1','2014-11-25 17:41:02'
'Bhadra',-76.9375,-71.125,-9.25,'Gamma1','2014-11-25 17:41:02'
'Bhaga',-23.65625,45.84375,-155.8125,'Gamma1','2014-11-25 17:41:02'
'Bhagga',-116.0,15.21875,101.96875,'Gamma1','2014-11-25 17:41:02'
'Bhaggara',120.53125,-19.4375,-32.6875,'Gamma1','2014-11-25 17:41:02'
'Bhagiriyot',144.84375,-210.75,-57.875,'Gamma1','2014-11-25 17:41:02'
'Bhagites',73.8125,93.0,-4.6875,'Gamma1','2014-11-25 17:41:02'
'Bhagui',69.59375,62.5625,124.46875,'Gamma1','2014-11-25 17:41:02'
'Bhaguru',-4.84375,96.90625,-60.59375,'Gamma1','2014-11-25 17:41:02'
'Bhaguthians',110.375,87.5,9.09375,'Gamma1','2014-11-25 17:41:02'
'Bhaguti',41.6875,36.3125,18.9375,'Gamma1','2014-11-25 17:41:02'
'Bhaguting',116.78125,-189.78125,72.25,'Gamma1','2014-11-25 17:41:02'
'Bhagutsuk',-36.6875,-12.84375,-120.46875,'Gamma1','2014-11-25 17:41:02'
'Bhaidenwi',-94.21875,44.40625,17.5,'Gamma1','2014-11-25 17:41:02'
'Bhaimyr',-18.28125,-207.15625,12.5625,'Gamma1','2014-11-25 17:41:02'
'Bhairmat',-128.6875,54.0625,24.15625,'Gamma1','2014-11-25 17:41:02'
'Bhaja',-64.125,-84.9375,-33.78125,'Gamma1','2014-11-25 17:41:02'
'Bhajaja',101.625,-78.84375,-4.3125,'Gamma1','2014-11-25 17:41:02'
'Bhajeri',37.15625,-121.53125,96.0625,'Gamma1','2014-11-25 17:41:02'
'Bhal',-87.03125,-71.6875,-134.65625,'Gamma1','2014-11-25 17:41:02'
'Bhalan',163.09375,-136.125,-58.0,'Gamma1','2014-11-25 17:41:02'
'Bhalanas',165.78125,-164.59375,53.84375,'Gamma1','2014-11-25 17:41:02'
'Bhalenses',-63.625,-44.0,48.9375,'Gamma1','2014-11-25 17:41:02'
'Bhaluwa',-93.6875,-26.09375,105.4375,'Gamma1','2014-11-25 17:41:02'
'Bharaba',121.875,-91.5625,75.0,'Gamma1','2014-11-25 17:41:02'
'Bharani',-65.21875,-78.03125,-130.78125,'Gamma1','2014-11-25 17:41:02'
'Bhare',10.3125,-86.96875,97.0625,'Gamma1','2014-11-25 17:41:02'
'Bharezo',2.78125,-24.84375,-119.375,'Gamma1','2014-11-25 17:41:02'
'Bhariaborii',56.65625,60.125,-126.09375,'Gamma1','2014-11-25 17:41:02'
'Bharini',23.78125,50.875,-89.5,'Gamma1','2014-11-25 17:41:02'
'Bharu',67.25,78.84375,21.1875,'Gamma1','2014-11-25 17:41:02'
'Bhatas',115.5,-46.84375,5.15625,'Gamma1','2014-11-25 17:41:02'
'Bhati',-96.125,4.125,155.3125,'Gamma1','2014-11-25 17:41:02'
'Bhatikan',68.53125,-57.40625,135.84375,'Gamma1','2014-11-25 17:41:02'
'Bhattra',-90.125,-54.375,95.125,'Gamma1','2014-11-25 17:41:02'
'Bhava',46.875,5.03125,-158.5625,'Gamma1','2014-11-25 17:41:02'
'Bhavanates',-98.46875,-1.5,88.8125,'Gamma1','2014-11-25 17:41:02'
'Bhavas',138.1875,-103.5625,-41.96875,'Gamma1','2014-11-25 17:41:02'
'Bhil',149.78125,-36.53125,-12.9375,'Gamma1','2014-11-25 17:41:02'
'Bhil Mina',59.1875,1.65625,41.625,'Gamma1','2014-11-25 17:41:02'
'Bhilinool',121.5,-115.34375,60.40625,'Gamma1','2014-11-25 17:41:02'
'Bhillke',-0.59375,-83.09375,-137.21875,'Gamma1','2014-11-25 17:41:02'
'Bhilonggam',191.6875,-167.9375,30.40625,'Gamma1','2014-11-25 17:41:02'
'Bhime',62.96875,36.90625,-149.15625,'Gamma1','2014-11-25 17:41:02'
'Bhisara',79.8125,-181.6875,119.84375,'Gamma1','2014-11-25 17:41:02'
'Bhisas',-79.4375,100.53125,8.59375,'Gamma1','2014-11-25 17:41:02'
'Bhisma',51.5625,-74.1875,-137.125,'Gamma1','2014-11-25 17:41:02'
'bhodha',17.96875,-82.34375,80.8125,'Gamma1','2014-11-25 17:41:02'
'bhodumba',-123.0625,-3.28125,-114.65625,'Gamma1','2014-11-25 17:41:02'
'Bhote',44.6875,-167.40625,-86.96875,'Gamma1','2014-11-25 17:41:02'
'Bhotega',-55.21875,14.5,-25.15625,'Gamma1','2014-11-25 17:41:02'
'Bhoteganui',-17.3125,-138.0,76.25,'Gamma1','2014-11-25 17:41:02'
'Bhotenoi',22.25,-233.15625,-21.09375,'Gamma1','2014-11-25 17:41:02'
'Bhotepa',-109.15625,35.96875,-59.375,'Gamma1','2014-11-25 17:41:02'
'Bhotepago',156.21875,-16.15625,-57.5625,'Gamma1','2014-11-25 17:41:02'
'Bhotho',-65.375,-19.40625,86.53125,'Gamma1','2014-11-25 17:41:02'
'Bhottada',-113.28125,69.96875,-13.75,'Gamma1','2014-11-25 17:41:02'
'Bhottadja',-143.96875,-71.0625,39.40625,'Gamma1','2014-11-25 17:41:02'
'Bhrige',-118.46875,63.53125,105.0625,'Gamma1','2014-11-25 17:41:02'
'Bhrima',55.75,88.625,70.1875,'Gamma1','2014-11-25 17:41:02'
'Bhrites',120.09375,-194.625,70.625,'Gamma1','2014-11-25 17:41:02'
'Bhritzameno',-11.3125,-1.03125,15.34375,'Gamma1','2014-11-25 17:41:02'
'Bhumato',-115.125,76.875,-109.125,'Gamma1','2014-11-25 17:41:02'
'Bhumatz',-67.90625,40.0625,17.0625,'Gamma1','2014-11-25 17:41:02'
'Bhumbi',78.6875,-64.53125,63.46875,'Gamma1','2014-11-25 17:41:02'
'Bhumbla',-118.6875,76.78125,27.9375,'Gamma1','2014-11-25 17:41:02'
'Bhumian',108.65625,-250.71875,93.28125,'Gamma1','2014-11-25 17:41:02'
'Bhumian Ku',-42.53125,-7.03125,-127.03125,'Gamma1','2014-11-25 17:41:02'
'Bhumians',-60.78125,139.4375,35.03125,'Gamma1','2014-11-25 17:41:02'
'Bhumij',68.625,-137.4375,-19.6875,'Gamma1','2014-11-25 17:41:02'
'Bhumijaban',-61.5625,-6.65625,157.125,'Gamma1','2014-11-25 17:41:02'
'Bhumisii',110.90625,-136.875,32.71875,'Gamma1','2014-11-25 17:41:02'
'Bhumliauri',118.90625,70.78125,110.09375,'Gamma1','2014-11-25 17:41:02'
'Bhumliaurt',-163.78125,-20.71875,40.34375,'Gamma1','2014-11-25 17:41:02'
'Bhun Chi',147.34375,-108.4375,131.375,'Gamma1','2014-11-25 17:41:02'
'Bhunai',-53.28125,-73.34375,93.28125,'Gamma1','2014-11-25 17:41:02'
'Bhungkan',158.3125,39.1875,31.125,'Gamma1','2014-11-25 17:41:02'
'Bhutas',86.4375,51.0,91.0625,'Gamma1','2014-11-25 17:41:02'
'Bhutatani',113.3125,-15.0625,23.46875,'Gamma1','2014-11-25 17:41:02'
'Bhutie',61.03125,-102.84375,79.21875,'Gamma1','2014-11-25 17:41:02'
'Bi Dhoraja',158.75,48.1875,41.84375,'Gamma1','2014-11-25 17:41:02'
'Bi Dhorora',167.90625,-95.4375,-42.0625,'Gamma1','2014-11-25 17:41:02'
'Biambar',112.5,-241.90625,25.5625,'Gamma1','2014-11-25 17:41:02'
'Biamebitoto',53.28125,-0.21875,118.1875,'Gamma1','2014-11-25 17:41:02'
'Biamoana',-139.25,-45.59375,39.6875,'Gamma1','2014-11-25 17:41:02'
'Biaris',-68.5625,-43.125,12.34375,'Gamma1','2014-11-25 17:41:02'
'Biarnun',-112.4375,111.90625,-7.875,'Gamma1','2014-11-25 17:41:02'
'Biatae',58.5,-78.59375,174.09375,'Gamma1','2014-11-25 17:41:02'
'Biataxo',23.15625,67.875,-27.4375,'Gamma1','2014-11-25 17:41:02'
'Biatelara',-30.75,-70.6875,120.15625,'Gamma1','2014-11-25 17:41:02'
'Biballi',168.25,-115.90625,-56.78125,'Gamma1','2014-11-25 17:41:02'
'Bibambiu',132.0,-10.25,41.21875,'Gamma1','2014-11-25 17:41:02'
'Bibari',79.15625,-159.03125,55.625,'Gamma1','2014-11-25 17:41:02'
'Bibaridji',-104.875,-122.65625,-58.3125,'Gamma1','2014-11-25 17:41:02'
'Bibato',167.65625,-157.71875,-7.65625,'Gamma1','2014-11-25 17:41:02'
'Bibatolak',110.40625,17.71875,-49.6875,'Gamma1','2014-11-25 17:41:02'
'Bibri',-114.96875,-99.625,-60.09375,'Gamma1','2014-11-25 17:41:02'
'Bibrigen',29.125,97.90625,97.09375,'Gamma1','2014-11-25 17:41:02'
'Bibriges',90.125,-0.09375,145.09375,'Gamma1','2014-11-25 17:41:02'
'Bibrocorna',-58.3125,72.40625,-94.09375,'Gamma1','2014-11-25 17:41:02'
'Bida',-82.78125,-42.59375,-24.46875,'Gamma1','2014-11-25 17:41:02'
'Bidal',0.8125,-134.8125,100.125,'Gamma1','2014-11-25 17:41:02'
'Bidawal',57.375,-31.65625,-85.71875,'Gamma1','2014-11-25 17:41:02'
'Bidia',-58.5,-41.125,151.84375,'Gamma1','2014-11-25 17:41:02'
'Bidiae',-138.28125,-60.15625,8.78125,'Gamma1','2014-11-25 17:41:02'
'Bidio',-79.8125,-14.625,-86.65625,'Gamma1','2014-11-25 17:41:02'
'Bidiono',102.96875,18.8125,64.53125,'Gamma1','2014-11-25 17:41:02'
'Bidja',-40.5,-43.875,19.59375,'Gamma1','2014-11-25 17:41:02'
'Bidjanapu',43.03125,56.5,78.8125,'Gamma1','2014-11-25 17:41:02'
'Bidjimba',70.5625,-118.78125,-66.40625,'Gamma1','2014-11-25 17:41:02'
'Bidjogo',-49.46875,-137.0,51.5625,'Gamma1','2014-11-25 17:41:02'
'Biela',-153.5,71.34375,32.375,'Gamma1','2014-11-25 17:41:02'
'Bielegua',-63.21875,42.625,-76.53125,'Gamma1','2014-11-25 17:41:02'
'Bielenses',-145.625,-13.46875,8.125,'Gamma1','2014-11-25 17:41:02'
'Bielo Kakma',-89.90625,75.28125,121.4375,'Gamma1','2014-11-25 17:41:02'
'Bielonti',25.6875,80.25,8.4375,'Gamma1','2014-11-25 17:41:02'
'Bieltani',58.0,8.40625,95.3125,'Gamma1','2014-11-25 17:41:02'
'Bifrost',58.6875,54.28125,-62.46875,'Gamma1','2014-11-25 17:41:02'
'Biga',22.21875,-12.125,152.90625,'Gamma1','2014-11-25 17:41:02'
'Biham',-66.59375,-58.09375,26.625,'Gamma1','2014-11-25 17:41:02'
'Bijedeta',58.46875,-7.28125,96.03125,'Gamma1','2014-11-25 17:41:02'
'Bijemayah',140.90625,-208.75,25.3125,'Gamma1','2014-11-25 17:41:02'
'Bikeggirina',33.59375,-183.875,96.96875,'Gamma1','2014-11-25 17:41:02'
'Biko',-99.96875,-108.125,25.8125,'Gamma1','2014-11-25 17:41:02'
'Bikoja',55.75,140.5,0.90625,'Gamma1','2014-11-25 17:41:02'
'Bikokujungu',122.21875,-68.53125,11.125,'Gamma1','2014-11-25 17:41:02'
'Bikoro',98.5625,40.21875,-120.0,'Gamma1','2014-11-25 17:41:02'
'Bildans',16.5625,-137.4375,123.9375,'Gamma1','2014-11-25 17:41:02'
'Bildeptu',62.125,-162.53125,72.6875,'Gamma1','2014-11-25 17:41:02'
'Bileku',160.125,-51.90625,-40.625,'Gamma1','2014-11-25 17:41:02'
'Bilenufang',-138.21875,76.46875,19.25,'Gamma1','2014-11-25 17:41:02'
'Bilfrost',-10.28125,100.90625,-0.65625,'Gamma1','2014-11-25 17:41:02'
'Bilingara',-8.96875,-78.375,112.46875,'Gamma1','2014-11-25 17:41:02'
'Biliri',85.65625,-58.625,-61.125,'Gamma1','2014-11-25 17:41:02'
'Bilobor',49.375,-129.28125,77.875,'Gamma1','2014-11-25 17:41:02'
'Bilonesses',63.4375,119.25,-25.375,'Gamma1','2014-11-25 17:41:02'
